dataset_id,group,n_records,baseline_T_D,baseline_decision,stability_rate,n_draws
real_amatrice_norcia_italy_2016,known_good,72,0.673248534510998,CONDITIONAL,1.0,2000
real_anchorage_alaska_2018,known_good,43,0.7612785927588143,ADMIT,0.7005,2000
real_chiapas_mexico_2017,known_good,534,0.6701078211469443,CONDITIONAL,1.0,2000
real_gorkha_nepal_2015,known_good,259,0.5615523579257667,CONDITIONAL,1.0,2000
real_haiti_2010,known_good,99,0.5970109832868944,CONDITIONAL,1.0,2000
real_kahramanmaras_turkey_2023,known_good,488,0.7146757332948213,CONDITIONAL,0.9875,2000
real_kermanshah_iran_2017,known_good,90,0.7456504469162544,CONDITIONAL,0.5555,2000
real_muisne_pedernales_ecuador_2016,known_good,87,0.6253394404443018,CONDITIONAL,1.0,2000
real_png_highlands_2018,known_good,301,0.5700842545231224,CONDITIONAL,1.0,2000
real_china_sichuan_2008,known_good,717,0.6249748744339475,CONDITIONAL,1.0,2000
real_china_yunnan_general,known_good,114,0.700314338103626,CONDITIONAL,1.0,2000
real_china_xinjiang_general,known_good,485,0.6867975155794791,CONDITIONAL,1.0,2000
real_india_gujarat_bhuj_2001,known_good,99,0.5848995751668159,CONDITIONAL,1.0,2000
real_india_kashmir_2005,known_good,519,0.6104801157855119,CONDITIONAL,1.0,2000
real_india_assam_general,known_good,255,0.4913071904127807,CONDITIONAL,1.0,2000
real_pakistan_balochistan_2013,known_good,46,0.6298450992298179,CONDITIONAL,1.0,2000
real_colombia_andes_general,known_good,700,0.6315793960109064,CONDITIONAL,1.0,2000
real_argentina_sanjuan_general,known_good,1054,0.5741088192454855,CONDITIONAL,1.0,2000
real_bolivia_deep_general,known_good,960,0.4962745078769217,CONDITIONAL,1.0,2000
real_guatemala_general,known_good,1642,0.5578057270066636,CONDITIONAL,1.0,2000
real_elsalvador_2001,known_good,142,0.5029070658735567,CONDITIONAL,1.0,2000
real_costarica_general,known_good,612,0.6571801438998881,CONDITIONAL,1.0,2000
real_panama_general,known_good,513,0.6021679879575383,CONDITIONAL,1.0,2000
real_puertorico_2020_ponce,known_good,1253,0.6380783169303526,CONDITIONAL,1.0,2000
real_dominicanrepublic_general,known_good,323,0.30485950697671815,CONDITIONAL,1.0,2000
real_croatia_petrinja_2020,known_good,18,0.3153569425491095,CONDITIONAL,1.0,2000
real_albania_durres_2019,known_good,65,0.6977258270870064,CONDITIONAL,1.0,2000
real_portugal_azores_general,known_good,163,0.6563445269911967,CONDITIONAL,1.0,2000
real_tanzania_rift_general,known_good,223,0.7517243202213799,ADMIT,0.545,2000
real_drc_rift_general,known_good,137,0.7553622114856408,ADMIT,0.598,2000
real_mozambique_general,known_good,18,0.9962150497277247,ADMIT,1.0,2000
real_iraq_halabja_2017,known_good,63,0.7018348773950283,CONDITIONAL,1.0,2000
real_lebanon_general,known_good,23,0.9979254626821781,ADMIT,1.0,2000
real_russia_sakhalin_general,known_good,207,0.8002698756475927,ADMIT,1.0,2000
real_russia_baikal_general,known_good,114,0.6316167338835481,CONDITIONAL,1.0,2000
real_usa_hawaii_kilauea_2018,known_good,2170,0.682967884189626,CONDITIONAL,1.0,2000
real_usa_california_southnapa_2014,known_good,25,0.9453035342028014,ADMIT,1.0,2000
real_usa_cascadia_general,known_good,844,0.6909443852729575,CONDITIONAL,1.0,2000
real_canada_britishcolumbia_general,known_good,641,0.6187791486914572,CONDITIONAL,1.0,2000
real_australia_general,known_good,619,0.7092379200572494,CONDITIONAL,0.999,2000
real_vanuatu_general,known_good,2484,0.5562615476595183,CONDITIONAL,1.0,2000
real_solomonislands_general,known_good,2116,0.6101472806833551,CONDITIONAL,1.0,2000
real_fiji_general,known_good,195,0.706769528951412,CONDITIONAL,0.9995,2000
real_samoa_general,known_good,163,0.7297294597209291,CONDITIONAL,0.811,2000
real_centralasia_kyrgyzstan_tajikistan,known_good,3204,0.6181633106265698,CONDITIONAL,1.0,2000
real_uzbekistan_general,known_good,134,0.6850304834120657,CONDITIONAL,1.0,2000
real_mongolia_gobialtai_general,known_good,70,0.6982221357747856,CONDITIONAL,1.0,2000
real_china_qinghai_yushu_2010,known_good,30,0.65663980447394,CONDITIONAL,1.0,2000
real_china_gansu_general,known_good,72,0.783494271025183,ADMIT,0.99,2000
real_china_taiwanstrait_general,known_good,105,0.48786385028470736,CONDITIONAL,1.0,2000
real_china_hebei_general,known_good,27,0.9734227693209704,ADMIT,1.0,2000
real_china_shanxi_general,known_good,32,0.6182875865048608,CONDITIONAL,1.0,2000
real_china_tibet_plateau_general,known_good,864,0.6640838393875994,CONDITIONAL,1.0,2000
real_india_uttarakhand_general,known_good,103,0.5792209837894693,CONDITIONAL,1.0,2000
real_india_andaman_general,known_good,1504,0.6302276407137981,CONDITIONAL,1.0,2000
real_bangladesh_general,known_good,135,0.5289905145327205,CONDITIONAL,1.0,2000
real_pakistan_general,known_good,1449,0.689820938150501,CONDITIONAL,1.0,2000
real_nepal_sikkim_general,known_good,64,0.6490623035863843,CONDITIONAL,1.0,2000
real_colombia_armenia_1999,known_good,18,0.31576979203333877,CONDITIONAL,1.0,2000
real_peru_pisco_2007,known_good,138,0.6232179543639659,CONDITIONAL,1.0,2000
real_peru_arequipa_2001,known_good,238,0.5506824507471134,CONDITIONAL,1.0,2000
real_ecuador_general,known_good,933,0.6635518245982513,CONDITIONAL,1.0,2000
real_chile_iquique_2014,known_good,621,0.5859178384171084,CONDITIONAL,1.0,2000
real_chile_maule_2010,known_good,948,0.5786021058492103,CONDITIONAL,1.0,2000
real_venezuela_general,known_good,502,0.6630242853752123,CONDITIONAL,1.0,2000
real_nicaragua_general,known_good,945,0.5314692466612201,CONDITIONAL,1.0,2000
real_cuba_general,known_good,75,0.5748607138671692,CONDITIONAL,1.0,2000
real_trinidadtobago_general,known_good,103,0.5994497974701078,CONDITIONAL,1.0,2000
real_honduras_general,known_good,521,0.658344467565639,CONDITIONAL,1.0,2000
real_mexico_oaxaca_general,known_good,2322,0.5463635156305651,CONDITIONAL,1.0,2000
real_iceland_general,known_good,631,0.5165651312365509,CONDITIONAL,1.0,2000
real_iceland_reykjanes_2021,known_good,43,0.4141267417560329,CONDITIONAL,1.0,2000
real_norway_general,known_good,26,0.9575100527743894,ADMIT,1.0,2000
real_switzerland_general,known_good,625,0.5739229005085676,CONDITIONAL,1.0,2000
real_romania_vrancea_general,known_good,215,0.38770622965480117,CONDITIONAL,1.0,2000
real_bulgaria_general,known_good,129,0.69567443993427,CONDITIONAL,1.0,2000
real_turkey_izmit_1999,known_good,128,0.6001112055751185,CONDITIONAL,1.0,2000
real_turkey_van_2011,known_good,162,0.6832506357174706,CONDITIONAL,1.0,2000
real_france_general,known_good,584,0.6570087649585398,CONDITIONAL,1.0,2000
real_germany_general,known_good,1634,0.6571741242356923,CONDITIONAL,1.0,2000
real_iran_bam_2003,known_good,17,0.9828443693241024,ADMIT,1.0,2000
real_iran_ahar_varzaghan_2012,known_good,45,0.7662406012896048,ADMIT,0.7815,2000
real_yemen_general,known_good,396,0.7942907626164122,ADMIT,1.0,2000
real_jordan_general,known_good,42,0.457943345570574,CONDITIONAL,1.0,2000
real_israel_deadsea_general,known_good,45,0.4669709012259508,CONDITIONAL,1.0,2000
real_syria_general,known_good,83,0.6790058191238747,CONDITIONAL,1.0,2000
real_egypt_general,known_good,54,0.6290792235473446,CONDITIONAL,1.0,2000
real_ethiopia_general,known_good,588,0.6915899065612373,CONDITIONAL,1.0,2000
real_kenya_general,known_good,138,0.696315944970655,CONDITIONAL,1.0,2000
real_algeria_boumerdes_2003,known_good,227,0.6083075356610695,CONDITIONAL,1.0,2000
real_morocco_alhoceima_2004,known_good,594,0.635694763531755,CONDITIONAL,1.0,2000
real_southafrica_general,known_good,249,0.7614708498215035,ADMIT,0.6825,2000
real_malawi_general,known_good,70,0.7004376621215498,CONDITIONAL,1.0,2000
real_madagascar_general,known_good,262,0.4523536014279328,CONDITIONAL,1.0,2000
real_russia_kurilislands_general,known_good,1168,0.5821064497648348,CONDITIONAL,1.0,2000
real_kazakhstan_general,known_good,1024,0.6482642647359176,CONDITIONAL,1.0,2000
real_turkmenistan_general,known_good,319,0.7532355638587377,ADMIT,0.5615,2000
real_russia_caucasus_general,known_good,189,0.6544899937002381,CONDITIONAL,1.0,2000
real_azerbaijan_general,known_good,310,0.7408029417451162,CONDITIONAL,0.648,2000
real_usa_yellowstone_general,known_good,500,0.717480357001149,CONDITIONAL,0.962,2000
real_usa_newmadrid_general,known_good,344,0.66534540105965,CONDITIONAL,1.0,2000
real_usa_oklahoma_induced_general,known_good,2563,0.7251372565371188,CONDITIONAL,0.883,2000
real_usa_puertorico_general,known_good,709,0.7082643852142688,CONDITIONAL,0.9985,2000
real_canada_quebec_general,known_good,222,0.566646821307743,CONDITIONAL,1.0,2000
real_mexico_baja_general,known_good,464,0.7971708520002588,ADMIT,1.0,2000
real_greenland_general,known_good,394,0.7447563622075947,CONDITIONAL,0.5775,2000
real_newzealand_kaikoura_2016,known_good,318,0.6885340231222637,CONDITIONAL,1.0,2000
real_papuanewguinea_general,known_good,4590,0.4923451920126579,CONDITIONAL,1.0,2000
real_newcaledonia_general,known_good,971,0.6294659619178197,CONDITIONAL,1.0,2000
real_marianaislands_general,known_good,1830,0.5966338534685722,CONDITIONAL,1.0,2000
real_guam_general,known_good,1536,0.5150234494722061,CONDITIONAL,1.0,2000
real_indonesia_sumatra_general,known_good,4599,0.6473918205702832,CONDITIONAL,1.0,2000
real_indonesia_java_general,known_good,661,0.5783572025369517,CONDITIONAL,1.0,2000
real_northkorea_general,known_good,19,0.9574481139651456,ADMIT,1.0,2000
real_china_yunnan_general_early,known_good,88,0.6828805091973436,CONDITIONAL,1.0,2000
real_china_xinjiang_general_early,known_good,398,0.7007990010533749,CONDITIONAL,1.0,2000
real_india_assam_general_early,known_good,113,0.4730567666671005,CONDITIONAL,1.0,2000
real_colombia_andes_general_early,known_good,476,0.40366944637001323,CONDITIONAL,1.0,2000
real_argentina_sanjuan_general_early,known_good,599,0.4428894920030155,CONDITIONAL,1.0,2000
real_bolivia_deep_general_early,known_good,324,0.5935767093054274,CONDITIONAL,1.0,2000
real_guatemala_general_early,known_good,1143,0.5133833964006971,CONDITIONAL,1.0,2000
real_costarica_general_early,known_good,569,0.5968932187727632,CONDITIONAL,1.0,2000
real_panama_general_early,known_good,350,0.5220329816449462,CONDITIONAL,1.0,2000
real_dominicanrepublic_general_early,known_good,129,0.6403772810928906,CONDITIONAL,1.0,2000
real_portugal_azores_general_early,known_good,58,0.7348432506507967,CONDITIONAL,0.737,2000
real_tanzania_rift_general_early,known_good,80,0.5385085894776204,CONDITIONAL,1.0,2000
real_drc_rift_general_early,known_good,60,0.7737311406946048,ADMIT,0.904,2000
real_russia_sakhalin_general_early,known_good,212,0.7680156709418589,ADMIT,0.807,2000
real_russia_baikal_general_early,known_good,97,0.687435833081905,CONDITIONAL,1.0,2000
real_usa_cascadia_general_early,known_good,1355,0.3754593465299437,CONDITIONAL,1.0,2000
real_canada_britishcolumbia_general_early,known_good,398,0.5975119734585964,CONDITIONAL,1.0,2000
real_australia_general_early,known_good,353,0.7001305259384222,CONDITIONAL,1.0,2000
real_vanuatu_general_early,known_good,1789,0.5985045172049279,CONDITIONAL,1.0,2000
real_solomonislands_general_early,known_good,1376,0.6046156432804826,CONDITIONAL,1.0,2000
real_fiji_general_early,known_good,139,0.6926396536177626,CONDITIONAL,1.0,2000
real_samoa_general_early,known_good,27,0.9939524656654982,ADMIT,1.0,2000
real_centralasia_kyrgyzstan_tajikistan_early,known_good,1090,0.5985631642432802,CONDITIONAL,1.0,2000
real_uzbekistan_general_early,known_good,81,0.7147056189287713,CONDITIONAL,0.982,2000
real_mongolia_gobialtai_general_early,known_good,19,0.9974700884448795,ADMIT,1.0,2000
real_china_gansu_general_early,known_good,28,0.9968623500229117,ADMIT,1.0,2000
real_india_uttarakhand_general_early,known_good,73,0.7305031361840681,CONDITIONAL,0.803,2000
real_india_andaman_general_early,known_good,521,0.6611042902699583,CONDITIONAL,1.0,2000
real_bangladesh_general_early,known_good,60,0.6256023841679643,CONDITIONAL,1.0,2000
real_ecuador_general_early,known_good,367,0.699972248808979,CONDITIONAL,1.0,2000
real_nicaragua_general_early,known_good,617,0.5466715265201073,CONDITIONAL,1.0,2000
real_cuba_general_early,known_good,20,0.997189593977787,ADMIT,1.0,2000
real_iceland_general_early,known_good,63,0.7378044758723865,CONDITIONAL,0.6835,2000
real_switzerland_general_early,known_good,570,0.6128702875468549,CONDITIONAL,1.0,2000
real_yemen_general_early,known_good,122,0.6543990942156148,CONDITIONAL,1.0,2000
real_ethiopia_general_early,known_good,88,0.5068994930667718,CONDITIONAL,1.0,2000
real_kazakhstan_general_early,known_good,526,0.6859082103252253,CONDITIONAL,1.0,2000
real_usa_yellowstone_general_early,known_good,180,0.7050893998634393,CONDITIONAL,1.0,2000
real_indonesia_sumatra_general_early,known_good,1184,0.6117115191806525,CONDITIONAL,1.0,2000
real_china_sichuan_2008_recent,known_good,492,0.6819839667582003,CONDITIONAL,1.0,2000
real_china_yunnan_general_recent,known_good,75,0.730536553085257,CONDITIONAL,0.805,2000
real_china_xinjiang_general_recent,known_good,258,0.7250239583130138,CONDITIONAL,0.884,2000
real_india_gujarat_bhuj_2001_recent,known_good,65,0.4977363374242062,CONDITIONAL,1.0,2000
real_india_kashmir_2005_recent,known_good,235,0.5109045021570713,CONDITIONAL,1.0,2000
real_india_assam_general_recent,known_good,64,0.6303849907401285,CONDITIONAL,1.0,2000
real_pakistan_balochistan_2013_recent,known_good,70,0.5045379651389571,CONDITIONAL,1.0,2000
real_colombia_andes_general_recent,known_good,332,0.602998715307667,CONDITIONAL,1.0,2000
real_argentina_sanjuan_general_recent,known_good,316,0.4599996685022991,CONDITIONAL,1.0,2000
real_bolivia_deep_general_recent,known_good,306,0.47835275595139964,CONDITIONAL,1.0,2000
real_guatemala_general_recent,known_good,509,0.5426659217365731,CONDITIONAL,1.0,2000
real_elsalvador_2001_recent,known_good,1547,0.5581346386166881,CONDITIONAL,1.0,2000
real_costarica_general_recent,known_good,215,0.6344810623999149,CONDITIONAL,1.0,2000
real_panama_general_recent,known_good,151,0.7533308175282161,ADMIT,0.567,2000
real_puertorico_2020_ponce_recent,known_good,1697,0.6189544370108552,CONDITIONAL,1.0,2000
real_dominicanrepublic_general_recent,known_good,148,0.5077388358143798,CONDITIONAL,1.0,2000
real_albania_durres_2019_recent,known_good,50,0.6805088601188216,CONDITIONAL,1.0,2000
real_portugal_azores_general_recent,known_good,38,0.5332739240178119,CONDITIONAL,1.0,2000
real_tanzania_rift_general_recent,known_good,103,0.7525611971084235,ADMIT,0.553,2000
real_drc_rift_general_recent,known_good,30,0.2990869340687713,CONDITIONAL,1.0,2000
real_iraq_halabja_2017_recent,known_good,154,0.6305571493684976,CONDITIONAL,1.0,2000
real_russia_sakhalin_general_recent,known_good,48,0.5107801719387746,CONDITIONAL,1.0,2000
real_russia_baikal_general_recent,known_good,23,0.9971106211323282,ADMIT,1.0,2000
real_usa_hawaii_kilauea_2018_recent,known_good,1061,0.6446938044296644,CONDITIONAL,1.0,2000
real_usa_california_southnapa_2014_recent,known_good,195,0.6901780459065486,CONDITIONAL,1.0,2000
real_usa_cascadia_general_recent,known_good,351,0.7577271443787507,ADMIT,0.641,2000
real_canada_britishcolumbia_general_recent,known_good,106,0.6544345696898953,CONDITIONAL,1.0,2000
real_australia_general_recent,known_good,132,0.5199154427279064,CONDITIONAL,1.0,2000
real_vanuatu_general_recent,known_good,1478,0.6080031192061299,CONDITIONAL,1.0,2000
real_solomonislands_general_recent,known_good,717,0.6148605795857729,CONDITIONAL,1.0,2000
real_fiji_general_recent,known_good,86,0.5665051145069665,CONDITIONAL,1.0,2000
real_samoa_general_recent,known_good,70,0.5604681906073057,CONDITIONAL,1.0,2000
real_centralasia_kyrgyzstan_tajikistan_recent,known_good,947,0.6371792193694277,CONDITIONAL,1.0,2000
real_uzbekistan_general_recent,known_good,44,0.5039033072364223,CONDITIONAL,1.0,2000
real_china_qinghai_yushu_2010_recent,known_good,31,0.5628616448439072,CONDITIONAL,1.0,2000
real_china_gansu_general_recent,known_good,26,0.9559617490228769,ADMIT,1.0,2000
real_china_taiwanstrait_general_recent,known_good,59,0.6563763502745356,CONDITIONAL,1.0,2000
real_china_tibet_plateau_general_recent,known_good,351,0.6852342270244356,CONDITIONAL,1.0,2000
real_india_uttarakhand_general_recent,known_good,16,0.9900080752161725,ADMIT,1.0,2000
real_india_andaman_general_recent,known_good,221,0.7234158876164716,CONDITIONAL,0.9075,2000
real_bangladesh_general_recent,known_good,36,0.512639371705597,CONDITIONAL,1.0,2000
real_pakistan_general_recent,known_good,279,0.640890839476005,CONDITIONAL,1.0,2000
real_nepal_sikkim_general_recent,known_good,24,0.9959429427939648,ADMIT,1.0,2000
real_colombia_armenia_1999_recent,known_good,152,0.4513784267451652,CONDITIONAL,1.0,2000
real_peru_pisco_2007_recent,known_good,419,0.506237817550996,CONDITIONAL,1.0,2000
real_peru_arequipa_2001_recent,known_good,866,0.5936041915516115,CONDITIONAL,1.0,2000
real_ecuador_general_recent,known_good,287,0.4893940983280871,CONDITIONAL,1.0,2000
real_chile_iquique_2014_recent,known_good,1232,0.5470772004287496,CONDITIONAL,1.0,2000
real_chile_maule_2010_recent,known_good,1035,0.697298209443561,CONDITIONAL,1.0,2000
real_venezuela_general_recent,known_good,161,0.7874165890702098,ADMIT,0.999,2000
real_nicaragua_general_recent,known_good,268,0.6423266902353292,CONDITIONAL,1.0,2000
real_cuba_general_recent,known_good,25,0.968383630018353,ADMIT,1.0,2000
real_honduras_general_recent,known_good,119,0.610714514446267,CONDITIONAL,1.0,2000
real_mexico_oaxaca_general_recent,known_good,253,0.45452507375430107,CONDITIONAL,1.0,2000
real_iceland_general_recent,known_good,153,0.6293987492104904,CONDITIONAL,1.0,2000
real_iceland_reykjanes_2021_recent,known_good,80,0.5158039379777986,CONDITIONAL,1.0,2000
real_romania_vrancea_general_recent,known_good,26,0.9818043250817596,ADMIT,1.0,2000
real_turkey_izmit_1999_recent,known_good,116,0.6672276900421446,CONDITIONAL,1.0,2000
real_turkey_van_2011_recent,known_good,125,0.7716611219124762,ADMIT,0.864,2000
real_france_general_recent,known_good,21,0.993182814945323,ADMIT,1.0,2000
real_iran_bam_2003_recent,known_good,91,0.5721394973255475,CONDITIONAL,1.0,2000
real_iran_ahar_varzaghan_2012_recent,known_good,33,0.4739352409724894,CONDITIONAL,1.0,2000
real_yemen_general_recent,known_good,187,0.7068152941011845,CONDITIONAL,0.999,2000
real_syria_general_recent,known_good,197,0.6497077273122507,CONDITIONAL,1.0,2000
real_ethiopia_general_recent,known_good,495,0.6783794214467541,CONDITIONAL,1.0,2000
real_kenya_general_recent,known_good,35,0.6165987395284622,CONDITIONAL,1.0,2000
real_algeria_boumerdes_2003_recent,known_good,202,0.48635378974388616,CONDITIONAL,1.0,2000
real_morocco_alhoceima_2004_recent,known_good,496,0.6609834718637297,CONDITIONAL,1.0,2000
real_southafrica_general_recent,known_good,38,0.565544044670979,CONDITIONAL,1.0,2000
real_russia_kurilislands_general_recent,known_good,813,0.5631560064194401,CONDITIONAL,1.0,2000
real_kazakhstan_general_recent,known_good,616,0.7207389815855001,CONDITIONAL,0.9395,2000
real_turkmenistan_general_recent,known_good,89,0.6758262135090465,CONDITIONAL,1.0,2000
real_russia_caucasus_general_recent,known_good,22,0.9930148051979043,ADMIT,1.0,2000
real_azerbaijan_general_recent,known_good,60,0.7106685525135418,CONDITIONAL,0.9965,2000
real_usa_yellowstone_general_recent,known_good,91,0.7060483750887868,CONDITIONAL,0.999,2000
real_usa_newmadrid_general_recent,known_good,72,0.6233568736117345,CONDITIONAL,1.0,2000
real_usa_oklahoma_induced_general_recent,known_good,340,0.6207150464001374,CONDITIONAL,1.0,2000
real_usa_puertorico_general_recent,known_good,275,0.6521540064140421,CONDITIONAL,1.0,2000
real_canada_quebec_general_recent,known_good,27,0.9521877278935398,ADMIT,1.0,2000
real_mexico_baja_general_recent,known_good,53,0.5260728826341431,CONDITIONAL,1.0,2000
real_greenland_general_recent,known_good,158,0.6923368491441423,CONDITIONAL,1.0,2000
real_newzealand_kaikoura_2016_recent,known_good,86,0.5725867538812552,CONDITIONAL,1.0,2000
real_papuanewguinea_general_recent,known_good,1289,0.6078804475227185,CONDITIONAL,1.0,2000
real_newcaledonia_general_recent,known_good,77,0.572179692155448,CONDITIONAL,1.0,2000
real_marianaislands_general_recent,known_good,601,0.6530139965105622,CONDITIONAL,1.0,2000
real_guam_general_recent,known_good,532,0.6177052695523679,CONDITIONAL,1.0,2000
real_indonesia_sumatra_general_recent,known_good,502,0.6258993892552394,CONDITIONAL,1.0,2000
real_indonesia_java_general_recent,known_good,184,0.6376962549694601,CONDITIONAL,1.0,2000
real_cyprus_general_recent,known_good,34,0.5776898804463697,CONDITIONAL,1.0,2000
real_poland_general_recent,known_good,37,0.5592803365110277,CONDITIONAL,1.0,2000
real_myanmar_sagaing_general_recent,known_good,291,0.6399787017672967,CONDITIONAL,1.0,2000
real_vietnam_general_recent,known_good,53,0.5016301862461812,CONDITIONAL,1.0,2000
real_philippines_luzon_general_recent,known_good,382,0.7094173835241506,CONDITIONAL,0.999,2000
real_philippines_mindanao_general_recent,known_good,2173,0.6799006726221402,CONDITIONAL,1.0,2000
real_usa_virginia_2011_recent,known_good,56,0.6062477628844656,CONDITIONAL,1.0,2000
real_usa_nevada_basinrange_general_recent,known_good,376,0.801633692804939,ADMIT,1.0,2000
real_usa_utah_wasatch_general_recent,known_good,61,0.6881212937721541,CONDITIONAL,1.0,2000
real_haiti_2010_recent,known_good,51,0.5513929199780455,CONDITIONAL,1.0,2000
real_guadeloupe_martinique_general_recent,known_good,41,0.6960398397913837,CONDITIONAL,1.0,2000
real_china_yunnan_general_early2,known_good,159,0.6903219833080327,CONDITIONAL,1.0,2000
real_china_yunnan_general_early3,known_good,146,0.6074850195971998,CONDITIONAL,1.0,2000
real_china_xinjiang_general_early2,known_good,566,0.675476194402045,CONDITIONAL,1.0,2000
real_china_xinjiang_general_early3,known_good,558,0.6208361298334334,CONDITIONAL,1.0,2000
real_india_assam_general_early2,known_good,236,0.41508498527387233,CONDITIONAL,1.0,2000
real_india_assam_general_early3,known_good,115,0.6485357829738395,CONDITIONAL,1.0,2000
real_colombia_andes_general_early2,known_good,776,0.611353249365371,CONDITIONAL,1.0,2000
real_colombia_andes_general_early3,known_good,481,0.6706749879574356,CONDITIONAL,1.0,2000
real_argentina_sanjuan_general_early2,known_good,529,0.3292639661200883,CONDITIONAL,1.0,2000
real_argentina_sanjuan_general_early3,known_good,261,0.6608397087883633,CONDITIONAL,1.0,2000
real_bolivia_deep_general_early2,known_good,494,0.46409462321241746,CONDITIONAL,1.0,2000
real_bolivia_deep_general_early3,known_good,224,0.5002602181019871,CONDITIONAL,1.0,2000
real_guatemala_general_early2,known_good,797,0.5224284435610792,CONDITIONAL,1.0,2000
real_guatemala_general_early3,known_good,558,0.5985852294231195,CONDITIONAL,1.0,2000
real_costarica_general_early2,known_good,524,0.53413501032376,CONDITIONAL,1.0,2000
real_costarica_general_early3,known_good,241,0.6987932934584236,CONDITIONAL,1.0,2000
real_panama_general_early2,known_good,248,0.5235193085223286,CONDITIONAL,1.0,2000
real_panama_general_early3,known_good,302,0.6402586634803168,CONDITIONAL,1.0,2000
real_dominicanrepublic_general_early2,known_good,86,0.41018077737748065,CONDITIONAL,1.0,2000
real_dominicanrepublic_general_early3,known_good,52,0.576875816740094,CONDITIONAL,1.0,2000
real_portugal_azores_general_early2,known_good,69,0.599809690572095,CONDITIONAL,1.0,2000
real_portugal_azores_general_early3,known_good,17,0.9962047408679344,ADMIT,1.0,2000
