origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2020-05-30T07:27:41.394000,-40.47721863,174.9795227,32.68013763,3.687873906,,,,,,,,,,,,,
2020-05-30T07:16:50.968000,-41.97670746,173.9275513,5.088114738,1.349623969,,,,,,,,,,,,,
2020-05-30T07:06:04.642000,-40.43083191,174.9466553,25.20838165,1.7935026840000001,,,,,,,,,,,,,
2020-05-30T07:04:21.253000,-39.85571671,176.5972137,20.53452873,1.116436503,,,,,,,,,,,,,
2020-05-30T06:25:41.358000,-38.16822433,176.0775604,147.804245,1.9414445219999998,,,,,,,,,,,,,
2020-05-30T06:11:44.641000,-39.17036438,175.5442963,15.22818565,0.445693215,,,,,,,,,,,,,
2020-05-30T05:26:42.775000,-39.56296158,174.3703613,119.73871609999999,1.5056159869999999,,,,,,,,,,,,,
2020-05-30T05:13:46.917000,-38.47805786,175.7320862,174.3871613,1.978733141,,,,,,,,,,,,,
2020-05-30T05:09:07.163000,-40.14187622,174.94223019999998,10.51341629,1.971157632,,,,,,,,,,,,,
2020-05-30T04:27:30.955000,-40.47678375,174.2315979,58.25564957,2.190612757,,,,,,,,,,,,,
2020-05-30T04:21:07.415000,-44.94190598,167.6568146,55.19749069,2.644303658,,,,,,,,,,,,,
2020-05-30T04:05:07.892000,-39.79220963,173.9808502,116.42499540000001,1.9074678369999998,,,,,,,,,,,,,
2020-05-30T03:49:10.410000,-40.27227402,176.11785890000002,40.16332626,1.4589750030000002,,,,,,,,,,,,,
2020-05-30T03:27:34.496000,-40.41918945,174.9506073,29.46712685,2.3719755,,,,,,,,,,,,,
2020-05-30T02:44:36.111000,-40.4591713,174.93746950000002,27.92285538,3.001037492,,,,,,,,,,,,,
2020-05-30T02:35:41.737000,-41.50017929,174.1042023,26.53339767,2.4948350180000003,,,,,,,,,,,,,
2020-05-30T02:32:05.052000,-39.15056992,177.66520690000002,16.67676926,1.694378991,,,,,,,,,,,,,
2020-05-30T02:10:11.921000,-40.43328094,174.9313354,25.84588432,1.902577186,,,,,,,,,,,,,
2020-05-30T01:47:17.597000,-38.64808273,175.7891998,114.7813797,2.1258879040000003,,,,,,,,,,,,,
2020-05-30T00:55:25.273000,-39.34498978,175.08496090000003,17.522192,1.3180645690000001,,,,,,,,,,,,,
2020-05-30T00:49:08.923000,-33.20149612,179.53973390000002,231.86251830000003,4.094818333,,,,,,,,,,,,,
2020-05-30T00:43:02.401000,-38.56979752,177.9898376,24.81443596,1.9911380769999998,,,,,,,,,,,,,
2020-05-30T00:06:35.354000,-39.55276108,176.979538,23.3955822,1.451561277,,,,,,,,,,,,,
2020-05-29T23:58:27.112000,-40.46037292,174.9547729,28.58204269,2.449525204,,,,,,,,,,,,,
2020-05-29T23:51:35.649000,-39.08198166,177.73704530000003,12.0,2.493128392,,,,,,,,,,,,,
2020-05-29T23:24:38.440000,-40.4237175,174.944397,26.69272232,2.3528518419999997,,,,,,,,,,,,,
2020-05-29T23:10:10.243000,-40.44394684,174.94824219999998,28.91108704,2.2888621469999997,,,,,,,,,,,,,
2020-05-29T22:56:34.882000,-41.61622620000001,174.4815979,12.0,4.069428754,,,,,,,,,,,,,
2020-05-29T22:44:33.115000,-40.79405975,174.95301819999997,5.0,2.59393672,,,,,,,,,,,,,
2020-05-29T22:31:41.730000,-38.26028824,175.924469,155.1602325,2.716803824,,,,,,,,,,,,,
2020-05-29T22:24:04.673000,-39.31404114,175.5902252,5.0,0.884287686,,,,,,,,,,,,,
2020-05-29T22:18:46.877000,-39.41357422,174.76014709999998,15.37342358,1.707096032,,,,,,,,,,,,,
2020-05-29T21:59:41.446000,-40.20783615,176.4907379,37.85162354,1.502183979,,,,,,,,,,,,,
2020-05-29T21:39:20.038000,-39.27079773,175.4195709,10.62511826,2.017247665,,,,,,,,,,,,,
2020-05-29T21:03:48.239000,-38.56110764,177.8751373,11.1234436,1.8439521680000002,,,,,,,,,,,,,
2020-05-29T20:48:13.796000,-40.41423035,174.9309845,29.68653107,1.8047815919999999,,,,,,,,,,,,,
2020-05-29T20:14:54.703000,-32.58013916,-177.9142761,33.0,5.5006436679999995,,,,,,,,,,,,,
2020-05-29T20:13:02.556000,-42.07410049,173.74168400000002,5.111955643,2.3021811309999998,,,,,,,,,,,,,
2020-05-29T19:52:06.378000,-38.77907181,175.9571686,111.39362340000002,1.943762746,,,,,,,,,,,,,
2020-05-29T19:46:38.821000,-39.45092773,175.6738129,15.19643211,0.630932087,,,,,,,,,,,,,
2020-05-29T19:46:20.155000,-38.34705734,176.22216799999998,157.4297791,2.5757337959999997,,,,,,,,,,,,,
2020-05-29T19:36:27.556000,-39.55233383,177.096283,40.8784523,2.637543545,,,,,,,,,,,,,
2020-05-29T19:12:25.232000,-38.61306381,175.7797699,112.51033020000001,1.6643688719999998,,,,,,,,,,,,,
2020-05-29T19:02:46.533000,-40.45963287,174.9576874,28.19542503,1.724336514,,,,,,,,,,,,,
2020-05-29T18:06:02.266000,-44.49114227,167.8322601,5.0,2.629641425,,,,,,,,,,,,,
2020-05-29T17:59:55.790000,-40.49135971,174.9805756,34.2386055,1.7901185640000001,,,,,,,,,,,,,
2020-05-29T17:24:20.780000,-40.45081711,174.94551090000002,28.18677521,1.993632934,,,,,,,,,,,,,
2020-05-29T16:34:39.044000,-40.42343521,174.96057130000003,28.57338715,1.5373328990000001,,,,,,,,,,,,,
2020-05-29T16:05:23.838000,-40.80893326,174.6626282,33.43546677,2.224595737,,,,,,,,,,,,,
2020-05-29T15:58:44.630000,-38.68597794,175.8348999,91.91506195,1.95062788,,,,,,,,,,,,,
2020-05-29T15:39:00.996000,-38.07514191,176.7110748,5.0,1.271769347,,,,,,,,,,,,,
2020-05-29T15:30:22.249000,-40.46633148,174.93489069999998,26.679168699999998,1.782410733,,,,,,,,,,,,,
2020-05-29T15:21:17.995000,-39.8112793,176.6031189,37.12928391,1.114214181,,,,,,,,,,,,,
2020-05-29T15:13:38.163000,-41.41669464,172.82354740000002,82.27577972,1.659419502,,,,,,,,,,,,,
2020-05-29T14:49:39.097000,-41.94591141,172.22789,58.98503876,1.708016051,,,,,,,,,,,,,
2020-05-29T14:44:42.113000,-39.29755402,174.98445130000002,108.6901855,3.432037615,,,,,,,,,,,,,
2020-05-29T14:33:08.157000,-40.32134628,176.0068665,22.15507126,0.782206779,,,,,,,,,,,,,
2020-05-29T14:21:41.297000,-40.42039871,174.9633636,27.31483459,1.594434243,,,,,,,,,,,,,
2020-05-29T14:08:11.815000,-42.36515808,173.415741,5.0,2.3156658980000002,,,,,,,,,,,,,
2020-05-29T13:41:18.377000,-40.44751358,174.97314450000002,30.71335793,3.201002266,,,,,,,,,,,,,
2020-05-29T13:18:47.841000,-41.78712845,174.16160580000002,15.25147724,1.616596652,,,,,,,,,,,,,
2020-05-29T13:14:39.724000,-40.47736359,174.96530149999998,24.70288849,1.364910743,,,,,,,,,,,,,
2020-05-29T13:01:16.862000,-40.41224289,174.9737854,28.64224434,2.147323684,,,,,,,,,,,,,
2020-05-29T12:55:08.122000,-40.58686447,174.99250790000002,5.0,1.5432337809999999,,,,,,,,,,,,,
2020-05-29T12:38:51.878000,-37.38614273,177.4550934,5.0,1.9820122740000001,,,,,,,,,,,,,
2020-05-29T12:26:38.748000,-41.94207382,171.93035890000002,4.50919199,2.050563,,,,,,,,,,,,,
2020-05-29T12:18:44.452000,-40.69367218,176.4745941,19.62425804,1.0478424179999999,,,,,,,,,,,,,
2020-05-29T12:09:29.436000,-39.25946808,176.0394135,40.21435928,1.0744525090000001,,,,,,,,,,,,,
2020-05-29T11:44:42.030000,-40.71183395,174.98971559999998,31.50073433,1.331898972,,,,,,,,,,,,,
2020-05-29T11:40:19.112000,-41.67393875,174.2612,11.37820721,1.5448997119999999,,,,,,,,,,,,,
2020-05-29T11:02:17.365000,-40.4683609,174.9365082,26.429245,3.023565037,,,,,,,,,,,,,
2020-05-29T10:48:08.383000,-38.448349,175.7358551,148.9834137,2.221357507,,,,,,,,,,,,,
2020-05-29T10:07:53.301000,-40.47299576,174.9509125,28.80390549,2.710655823,,,,,,,,,,,,,
2020-05-29T10:04:59.189000,-41.69665909,174.2599487,5.992153168,1.64508736,,,,,,,,,,,,,
2020-05-29T09:41:36.998000,-40.45884705,174.9453583,26.5516777,3.112790944,,,,,,,,,,,,,
2020-05-29T09:26:46.827000,-39.82538986,176.6510162,31.911726,1.852456267,,,,,,,,,,,,,
2020-05-29T09:19:23.040000,-40.43672943,174.9560394,27.27862358,1.995929003,,,,,,,,,,,,,
2020-05-29T08:52:28.862000,-40.02162933,174.42285159999997,15.24470711,2.102582932,,,,,,,,,,,,,
2020-05-29T08:42:18.535000,-39.49537659,176.85140990000002,24.22180748,2.103385462,,,,,,,,,,,,,
2020-05-29T08:08:30.251000,-40.47082901,174.97395319999998,26.15393829,2.213446891,,,,,,,,,,,,,
2020-05-29T07:55:39.483000,-39.15578842,175.3790741,4.604138374,1.3627657080000002,,,,,,,,,,,,,
2020-05-29T07:54:12.643000,-37.20656204,177.0009155,125.92609409999999,1.944259771,,,,,,,,,,,,,
2020-05-29T07:24:52.008000,-40.43442154,174.9511108,32.61193848,1.679170635,,,,,,,,,,,,,
2020-05-29T07:16:38.740000,-39.93965149,174.12449650000002,144.4707794,1.842283955,,,,,,,,,,,,,
2020-05-29T07:11:18.165000,-39.8597908,176.67768859999998,29.83250618,1.239503941,,,,,,,,,,,,,
2020-05-29T06:59:44.688000,-40.42279053,174.9425659,23.16716957,2.17866644,,,,,,,,,,,,,
2020-05-29T06:33:45.876000,-39.48461914,176.8859863,25.41441727,1.246550893,,,,,,,,,,,,,
2020-05-29T06:13:54.193000,-40.45845795,174.9450989,31.05523682,2.012794076,,,,,,,,,,,,,
2020-05-29T06:09:15.739000,-41.70310974,174.2457733,10.05322933,2.230782585,,,,,,,,,,,,,
2020-05-29T05:48:54.542000,-39.53100586,175.6110382,47.17123413,1.967553694,,,,,,,,,,,,,
2020-05-29T05:12:43.071000,-38.53498459,175.89883419999998,113.54938510000001,2.136999004,,,,,,,,,,,,,
2020-05-29T05:02:07.813000,-38.65839386,176.8667755,39.94086075,1.5286094369999998,,,,,,,,,,,,,
2020-05-29T04:25:49.903000,-40.42058563,174.9329834,24.63059616,2.060239979,,,,,,,,,,,,,
2020-05-29T04:03:17.369000,-38.53079224,177.6107635,23.6632309,1.981093164,,,,,,,,,,,,,
2020-05-29T03:53:23.154000,-38.04039001,175.75071719999997,244.45532230000003,2.025376085,,,,,,,,,,,,,
2020-05-29T03:36:53.715000,-40.42259216,174.9316406,22.37685585,1.759146176,,,,,,,,,,,,,
2020-05-29T03:26:53.821000,-40.20804977,174.2128906,64.62142181,1.8008535209999998,,,,,,,,,,,,,
2020-05-29T03:06:05.460000,-40.41323853,174.9164886,23.13132668,2.281641049,,,,,,,,,,,,,
2020-05-29T02:41:17.413000,-38.8412056,175.6838074,128.5820618,1.5636117059999999,,,,,,,,,,,,,
2020-05-29T02:08:17.274000,-39.18045044,175.6577454,1.0,0.9717055790000001,,,,,,,,,,,,,
2020-05-29T01:43:54.065000,-39.99126053,176.11694340000005,25.07873154,1.88923551,,,,,,,,,,,,,
2020-05-29T00:45:33.816000,-40.44134903,174.9353943,24.23623466,1.929622729,,,,,,,,,,,,,
2020-05-29T00:26:16.372000,-39.50266647,175.71212769999997,10.17323971,0.8566778070000001,,,,,,,,,,,,,
2020-05-29T00:05:28.767000,-35.45302582,179.824173,12.0,3.9345006010000003,,,,,,,,,,,,,
2020-05-28T22:14:32.235000,-38.18553162,175.9853363,173.8334351,2.236536599,,,,,,,,,,,,,
2020-05-28T21:26:32.795000,-45.08080292,167.4232941,101.2086639,2.330446995,,,,,,,,,,,,,
2020-05-28T21:24:46.776000,-39.68998718,176.2902679,49.09905243,1.4400603330000001,,,,,,,,,,,,,
2020-05-28T21:15:14.760000,-36.99785233,177.3510742,117.9008713,2.3664271340000003,,,,,,,,,,,,,
2020-05-28T20:58:46.458000,-42.77257919,171.6608582,5.0,2.157299633,,,,,,,,,,,,,
2020-05-28T20:19:59.734000,-40.4301033,174.93099980000002,25.34001541,1.614680906,,,,,,,,,,,,,
2020-05-28T19:50:09.736000,-40.87184906,175.4710999,19.65100479,1.418069101,,,,,,,,,,,,,
2020-05-28T19:29:15.076000,-40.45690155,174.930481,27.56739998,2.172940944,,,,,,,,,,,,,
2020-05-28T19:00:02.856000,-40.47358704,174.97198490000002,30.98146439,3.178498908,,,,,,,,,,,,,
2020-05-28T18:56:18.819000,-37.05357742,177.732132,88.65731812,2.17053157,,,,,,,,,,,,,
2020-05-28T18:54:31.872000,-39.10986328,176.85487369999998,26.8074913,2.18239527,,,,,,,,,,,,,
2020-05-28T18:33:59.528000,-39.47493362,175.7493744,5.706859589,1.7771561009999999,,,,,,,,,,,,,
2020-05-28T18:22:30.738000,-46.34064102,165.6656342,12.0,2.7579956489999997,,,,,,,,,,,,,
2020-05-28T18:17:30.617000,-39.94605637,175.4444885,34.06446838,1.729959779,,,,,,,,,,,,,
2020-05-28T18:15:24.958000,-40.56473541,176.16558840000002,40.12098312,1.892081514,,,,,,,,,,,,,
2020-05-28T18:03:04.274000,-41.80098343,173.2685699,66.57498169,2.352384284,,,,,,,,,,,,,
2020-05-28T17:46:05.439000,-37.48522568,177.10063169999998,113.2370071,1.597938607,,,,,,,,,,,,,
2020-05-28T17:36:14.474000,-38.84322739,177.5790405,20.48874855,1.6300398059999999,,,,,,,,,,,,,
2020-05-28T17:31:06.382000,-38.39829254,176.03639219999997,149.49659730000002,2.11454281,,,,,,,,,,,,,
2020-05-28T17:13:04.212000,-40.612644200000005,175.87593080000002,26.76842117,2.881914118,,,,,,,,,,,,,
2020-05-28T17:06:10.600000,-39.96152115,176.7434692,35.12644196,1.380385025,,,,,,,,,,,,,
2020-05-28T16:39:21.384000,-39.91998672,176.76109309999998,32.65351486,1.115324755,,,,,,,,,,,,,
2020-05-28T16:33:08.455000,-38.79932785,176.0429993,79.24150085,1.5244624269999998,,,,,,,,,,,,,
2020-05-28T16:17:59.082000,-40.45313263,174.9233704,25.76046371,1.6618713330000001,,,,,,,,,,,,,
2020-05-28T16:14:47.715000,-38.41383362,175.4949646,252.97326659999996,1.77638782,,,,,,,,,,,,,
2020-05-28T15:59:43.789000,-41.25915909,172.6805267,125.2837753,1.44865648,,,,,,,,,,,,,
2020-05-28T15:57:30.501000,-40.44763947,174.9510193,25.44865227,2.182555438,,,,,,,,,,,,,
2020-05-28T15:42:35.378000,-40.45969772,174.9176025,24.22072029,2.055499478,,,,,,,,,,,,,
2020-05-28T15:29:25.663000,-39.90922165,174.59956359999998,103.53907009999999,1.848329806,,,,,,,,,,,,,
2020-05-28T15:18:13.761000,-38.50035477,178.5333405,12.0,2.098264838,,,,,,,,,,,,,
2020-05-28T14:54:00.812000,-40.43440247,174.93757630000002,28.10430336,2.0410341990000003,,,,,,,,,,,,,
2020-05-28T14:48:46.714000,-38.10590744,176.2191315,142.341217,2.1547397090000002,,,,,,,,,,,,,
2020-05-28T14:24:59.099000,-37.0763092,177.8278656,29.21393776,3.0818968030000002,,,,,,,,,,,,,
2020-05-28T14:21:48.144000,-40.45043182,174.9370575,26.0748806,2.248690237,,,,,,,,,,,,,
2020-05-28T13:54:50.442000,-39.76446152,176.14820859999998,23.57417107,1.04008496,,,,,,,,,,,,,
2020-05-28T13:42:22.910000,-38.31620789,176.08686830000002,5.0,1.561260011,,,,,,,,,,,,,
2020-05-28T13:15:11.002000,-40.4474144,174.9245911,24.2720623,1.912190343,,,,,,,,,,,,,
2020-05-28T12:57:15.203000,-40.41698837,174.9424438,26.07059288,2.15259928,,,,,,,,,,,,,
2020-05-28T12:53:56.127000,-40.42843246,174.9839935,33.52013397,3.338508902,,,,,,,,,,,,,
2020-05-28T12:50:20.801000,-40.45973206,174.9397278,28.68145561,2.658736938,,,,,,,,,,,,,
2020-05-28T12:23:02.480000,-39.18586731,174.96438600000002,77.70484924,1.040135395,,,,,,,,,,,,,
2020-05-28T12:07:32.317000,-40.44465256,174.9467316,30.27783203,2.186787063,,,,,,,,,,,,,
2020-05-28T11:25:12.739000,-39.09132385,176.0998535,49.95579529,1.6211320180000002,,,,,,,,,,,,,
2020-05-28T11:14:09.430000,-38.23854446,176.9333649,58.46917343,2.5492284869999997,,,,,,,,,,,,,
2020-05-28T11:06:55.163000,-38.55607605,175.5829315,132.89433290000002,1.799600958,,,,,,,,,,,,,
2020-05-28T10:52:49.420000,-38.59182739,177.7718201,12.06604099,2.253538688,,,,,,,,,,,,,
2020-05-28T10:02:11.806000,-38.62335205,176.2246552,5.0,1.994934059,,,,,,,,,,,,,
2020-05-28T09:47:07.642000,-40.58584213,175.8795624,26.46256447,0.877817375,,,,,,,,,,,,,
2020-05-28T09:44:51.920000,-40.16738892,176.08312990000002,16.7135601,1.761053236,,,,,,,,,,,,,
2020-05-28T09:33:38.584000,-39.25322342,175.213974,14.48851013,1.891183905,,,,,,,,,,,,,
2020-05-28T09:03:22.793000,-39.34051895,174.3464508,204.62979130000002,2.8504645369999997,,,,,,,,,,,,,
2020-05-28T08:33:26.132000,-40.45653915,174.97271730000003,29.86245728,4.039109914,,,,,,,,,,,,,
2020-05-28T08:32:02.443000,-45.62423706,167.5205688,4.674818039,1.980045601,,,,,,,,,,,,,
2020-05-28T08:30:57.301000,-38.0769043,176.6620331,4.0,1.562702239,,,,,,,,,,,,,
2020-05-28T06:22:00.442000,-40.5935936,175.8583374,25.94936943,1.268881225,,,,,,,,,,,,,
2020-05-28T06:15:14.880000,-40.19097137,174.9692993,19.17188263,1.831805595,,,,,,,,,,,,,
2020-05-28T06:07:08.186000,-40.43660355,174.9280396,25.34618759,1.8206080080000002,,,,,,,,,,,,,
2020-05-28T05:19:13.614000,-38.59140396,178.0166168,22.02710533,1.88088081,,,,,,,,,,,,,
2020-05-28T04:15:49.714000,-42.5957756,172.8929443,5.1535711289999995,2.2231309169999998,,,,,,,,,,,,,
2020-05-28T03:57:43.867000,-39.54839325,174.5680084,125.53504939999999,1.756616449,,,,,,,,,,,,,
2020-05-28T03:33:20.943000,-41.27283859,172.53733830000002,182.6097565,1.913606347,,,,,,,,,,,,,
2020-05-28T03:03:24.984000,-39.22230148,175.6603394,5.0,0.641764049,,,,,,,,,,,,,
2020-05-28T03:03:19.079000,-41.62915421,171.862442,0.0,2.317055657,,,,,,,,,,,,,
2020-05-28T02:48:59.290000,-43.12334061,171.1145935,5.0,1.8648354269999998,,,,,,,,,,,,,
2020-05-28T02:20:28.207000,-38.05255127,176.3175354,92.0495224,2.330014001,,,,,,,,,,,,,
2020-05-28T02:17:39.031000,-41.1772728,172.7260284,153.21482849999998,1.564089935,,,,,,,,,,,,,
2020-05-28T02:04:04.738000,-40.46904373,174.9560699,29.23054695,2.371889693,,,,,,,,,,,,,
2020-05-28T01:49:28.644000,-41.0999527,174.8448486,45.90407944,1.704268607,,,,,,,,,,,,,
2020-05-28T01:34:47.840000,-44.01387024,169.02946469999998,5.0,2.16760859,,,,,,,,,,,,,
2020-05-28T00:58:47.401000,-40.44532013,174.97924799999998,26.83549881,2.595451788,,,,,,,,,,,,,
2020-05-27T23:26:19.491000,-39.31558609,175.3850403,26.18207932,0.800473897,,,,,,,,,,,,,
2020-05-27T22:52:50.910000,-40.26768875,176.5816498,14.90890026,1.808371115,,,,,,,,,,,,,
2020-05-27T22:51:33.241000,-40.27288818,176.5850983,16.12945938,1.650582154,,,,,,,,,,,,,
2020-05-27T22:49:28.924000,-39.49380875,174.98916630000002,20.42718315,1.406766328,,,,,,,,,,,,,
2020-05-27T22:01:49.275000,-40.90333176,175.66287230000003,22.11263275,2.855929339,,,,,,,,,,,,,
2020-05-27T21:58:42.159000,-40.30275726,176.7055206,18.82803726,1.4756393140000001,,,,,,,,,,,,,
2020-05-27T21:57:58.781000,-39.47951126,175.7172394,9.049655914,0.47814896700000004,,,,,,,,,,,,,
2020-05-27T21:45:27.413000,-39.75132751,176.7215424,31.10964012,2.13169215,,,,,,,,,,,,,
2020-05-27T21:28:41.403000,-39.68878555,174.1777191,177.5434113,2.258750734,,,,,,,,,,,,,
2020-05-27T20:55:17.886000,-38.31531525,176.0734253,4.416862965,2.4101792619999998,,,,,,,,,,,,,
2020-05-27T20:27:51.363000,-37.78684235,177.92468259999998,59.83454514,1.9255484230000002,,,,,,,,,,,,,
2020-05-27T20:21:50.716000,-38.25715256,178.36734009999998,5.0,3.2424982589999995,,,,,,,,,,,,,
2020-05-27T20:15:04.805000,-40.45323563,174.95585630000002,25.58098984,2.3443105369999997,,,,,,,,,,,,,
2020-05-27T20:06:55.580000,-38.30021667,178.45472719999998,5.0,2.86504317,,,,,,,,,,,,,
2020-05-27T19:28:02.870000,-40.43947601,174.9457855,26.30599976,1.629550787,,,,,,,,,,,,,
2020-05-27T19:25:12.465000,-40.19224929999999,176.3850403,39.76916885,1.3292971690000002,,,,,,,,,,,,,
2020-05-27T19:07:22.358000,-40.25876999,176.591156,14.90394592,1.8456860330000002,,,,,,,,,,,,,
2020-05-27T18:43:56.809000,-40.44726562,174.9432831,27.27080345,2.746341262,,,,,,,,,,,,,
