dataset_id,label,n_records,a6_applicable,matched_fraction,n_stratum,mc_ref,mc_ref_is_default,hard_reject_would_fire,elapsed_sec,note
real_all_month,known_good,10607,True,0.9143389199255122,358,4.5,False,False,49.17,91.4% of 358 reference-complete-stratum records (M>=4.66) matched.
real_greece_2024_2025,known_good,282,True,0.79375,64,4.5,False,False,76.89,79.4% of 64 reference-complete-stratum records (M>=4.55) matched.
real_haiti_20210814_query,known_good,215,True,0.857142857142857,7,4.5,False,False,9.16,85.7% of 7 reference-complete-stratum records (M>=4.76) matched.
real_ishikawa_202401_query,known_good,169,True,0.9066666666666666,50,4.5,False,False,18.11,90.7% of 50 reference-complete-stratum records (M>=4.64) matched.
real_ishikawa_202411_query,known_good,4,False,,0,,,False,3.96,No records at/above reference-complete stratum (Mc_ref=4.50 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
real_ishikawa_2024_query,known_good,120,True,0.8840579710144926,46,4.5,False,False,10.95,88.4% of 46 reference-complete-stratum records (M>=4.59) matched.
real_japan-20190101_20211203_query,known_good,2535,True,0.7630736392742796,937,4.5,False,False,574.17,76.3% of 937 reference-complete-stratum records (M>=4.55) matched.
real_japan_2000_2023_query,known_good,11132,True,0.749312849263702,6416,4.599999999999998,False,False,500.29,74.9% of 6416 reference-complete-stratum records (M>=4.61) matched.
real_japan_20190101-20211009_query,known_good,1850,True,0.768854961832061,655,4.5,False,False,107.88,76.9% of 655 reference-complete-stratum records (M>=4.54) matched.
real_japan_20220317_query,known_good,6,False,,0,,,False,5.37,No records at/above reference-complete stratum (Mc_ref=4.50 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
real_japan_20220319_query,known_good,32,True,0.8055555555555557,12,4.5,False,False,5.81,80.6% of 12 reference-complete-stratum records (M>=4.63) matched.
real_japan_saitama_202407_202501,known_good,17,True,1.0,3,4.5,False,False,5.28,100.0% of 3 reference-complete-stratum records (M>=4.63) matched.
real_miyazaki_2024-2025,known_good,46,True,0.8444444444444444,15,4.5,False,False,6.55,84.4% of 15 reference-complete-stratum records (M>=4.64) matched.
real_morocco_20230908_query,known_good,7009,True,0.5897435897435898,273,4.5,False,False,619.86,59.0% of 273 reference-complete-stratum records (M>=4.50) matched.
real_peru_20250616,known_good,25,True,1.0,7,4.5,False,False,10.2,100.0% of 7 reference-complete-stratum records (M>=4.68) matched.
real_potvilla_2024012,known_good,21,True,0.9077731784522393,11,4.699999999999999,False,False,4.72,90.8% of 11 reference-complete-stratum records (M>=4.85) matched.
real_taiwan_20240403_query,known_good,9,True,1.0,8,4.999999999999998,False,False,5.41,100.0% of 8 reference-complete-stratum records (M>=5.17) matched.
real_taiwan_20240423_query,known_good,207,True,0.9176470588235294,85,4.5,False,False,15.78,91.8% of 85 reference-complete-stratum records (M>=4.65) matched.
real_taiwan_2024_query,known_good,378,True,0.8923076923076924,130,4.5,False,False,22.14,89.2% of 130 reference-complete-stratum records (M>=4.60) matched.
real_taiwan_202501,known_good,25,True,1.0,10,4.5,False,False,5.38,100.0% of 10 reference-complete-stratum records (M>=4.64) matched.
real_tibet_202501,known_good,19,True,1.0,6,4.5,False,False,4.88,100.0% of 6 reference-complete-stratum records (M>=4.61) matched.
real_tohoku_2005_2011,known_good,2774,True,0.8339165018581705,979,4.799999999999997,False,False,90.79,83.4% of 979 reference-complete-stratum records (M>=4.84) matched.
real_tohoku_202511,known_good,67,True,0.965986394557823,49,4.5,False,False,5.81,96.6% of 49 reference-complete-stratum records (M>=4.60) matched.
real_tohoku_202512,known_good,117,True,0.9387755102040817,49,4.5,False,False,5.7,93.9% of 49 reference-complete-stratum records (M>=4.65) matched.
real_tohoku_202606,known_good,29,True,0.9629629629629629,9,4.5,False,False,4.65,96.3% of 9 reference-complete-stratum records (M>=4.55) matched.
real_tokara_202506,known_good,91,True,0.9855072463768116,46,4.5,False,False,7.6,98.6% of 46 reference-complete-stratum records (M>=4.56) matched.
real_tonga_20210101_20220117_query,known_good,3545,True,0.766546329723225,1662,4.5,False,False,79.27,76.7% of 1662 reference-complete-stratum records (M>=4.52) matched.
real_turkey_202504,known_good,8,False,,0,,,False,4.13,No records at/above reference-complete stratum (Mc_ref=4.50 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
real_usgs_current,known_good,183,True,0.875,8,4.5,False,False,13.46,87.5% of 8 reference-complete-stratum records (M>=4.67) matched.
real_usgs_main,known_good,75810,True,0.7835837303041405,2729,4.5,False,False,349.5,78.4% of 2729 reference-complete-stratum records (M>=4.65) matched.
real_venezuela_202606,known_good,10,True,0.8357664233576643,2,4.700000000000001,False,False,4.26,83.6% of 2 reference-complete-stratum records (M>=5.35) matched.
real_yamanashi_202606,known_good,10,True,1.0,3,4.5,False,False,4.32,100.0% of 3 reference-complete-stratum records (M>=4.76) matched.
real_earthquake1,known_good,23232,True,0.4896694214876033,23232,5.0,False,True,444.36,49.0% of 23232 reference-complete-stratum records (M>=5.00) matched.
real_events_atkinson,known_good,5664,True,0.3626822157434402,343,4.5,False,True,651.44,36.3% of 343 reference-complete-stratum records (M>=4.50) matched.
real_nankai_historical,known_good,13,False,,0,,,False,3.94,No records at/above reference-complete stratum (Mc_ref=8.16 + SE nan). A(D) falls back to intrinsic-only A1-A5 for the whole dataset.
corrupt_real_all_month_coordinate_jitter_low,known_bad,10607,True,0.5540037243947858,358,4.5,False,False,50.68,55.4% of 358 reference-complete-stratum records (M>=4.69) matched.
corrupt_real_all_month_coordinate_jitter_high,known_bad,10607,True,0.10800744878957169,358,4.5,False,True,55.74,10.8% of 358 reference-complete-stratum records (M>=4.67) matched.
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_low,known_bad,11132,True,0.33812311482178725,8344,4.599999999999998,False,True,511.83,33.8% of 8344 reference-complete-stratum records (M>=4.61) matched.
corrupt_real_japan_2000_2023_query_magnitude_gr_violation_high,known_bad,11132,True,0.16292759374608562,10256,4.599999999999998,False,True,515.23,16.3% of 10256 reference-complete-stratum records (M>=4.61) matched.
corrupt_real_usgs_main_inject_duplicates_low,known_bad,96279,True,0.7840277777777779,3456,4.5,False,False,402.13,78.4% of 3456 reference-complete-stratum records (M>=4.65) matched.
corrupt_real_usgs_main_inject_duplicates_high,known_bad,123570,True,0.7840576446746228,4441,4.5,False,False,452.8,78.4% of 4441 reference-complete-stratum records (M>=4.65) matched.
corrupt_nz_inject_missingness_low,known_bad,20648,True,0.12142857142857143,140,4.5,False,True,133.39,12.1% of 140 reference-complete-stratum records (M>=4.55) matched.
corrupt_nz_inject_missingness_med,known_bad,20648,True,0.11926605504587157,109,4.5,False,True,126.27,11.9% of 109 reference-complete-stratum records (M>=4.55) matched.
corrupt_nz_inject_missingness_high,known_bad,20648,True,0.01694915254237288,59,4.5,False,True,112.81,1.7% of 59 reference-complete-stratum records (M>=4.56) matched.
corrupt_chile_depth_implausible_low,known_bad,132964,True,0.5164956011730205,5456,4.5,False,False,2014.5,51.6% of 5456 reference-complete-stratum records (M>=4.54) matched.
corrupt_chile_depth_implausible_high,known_bad,132964,True,0.547067448680352,5456,4.5,False,False,475.22,54.7% of 5456 reference-complete-stratum records (M>=4.54) matched.
corrupt_real_morocco_20230908_query_timestamp_collision_low,known_bad,7009,True,0.398046398046398,273,4.5,False,True,796.19,39.8% of 273 reference-complete-stratum records (M>=4.50) matched.
corrupt_real_morocco_20230908_query_timestamp_collision_high,known_bad,7009,True,0.1562881562881563,273,4.5,False,True,353.23,15.6% of 273 reference-complete-stratum records (M>=4.50) matched.
corrupt_real_tonga_20210101_20220117_query_coordinate_jitter_med,known_bad,3545,True,0.29943842759727235,1662,4.5,False,True,100.43,29.9% of 1662 reference-complete-stratum records (M>=4.52) matched.
corrupt_real_haiti_20210814_query_magnitude_gr_violation_med,known_bad,215,True,0.0303030303030303,66,4.5,False,True,8.54,3.0% of 66 reference-complete-stratum records (M>=4.79) matched.
corrupt_real_earthquake1_inject_duplicates_med,known_bad,32989,True,0.48925794764262664,32989,5.0,False,True,576.97,48.9% of 32989 reference-complete-stratum records (M>=5.00) matched.
corrupt_real_events_atkinson_inject_missingness_med,known_bad,5664,True,0.17731958762886596,194,4.5,False,True,818.15,17.7% of 194 reference-complete-stratum records (M>=4.50) matched.
corrupt_real_greece_2024_2025_timestamp_collision_med,known_bad,282,True,0.5052083333333333,64,4.5,False,False,82.16,50.5% of 64 reference-complete-stratum records (M>=4.55) matched.
corrupt_real_taiwan_2024_query_depth_implausible_med,known_bad,378,True,0.8923076923076924,130,4.5,False,False,20.04,89.2% of 130 reference-complete-stratum records (M>=4.60) matched.
fabricated_naive_1,known_bad,1500,True,0.0,894,4.5,False,True,262.21,0.0% of 894 reference-complete-stratum records (M>=4.55) matched.
fabricated_naive_2,known_bad,800,True,0.0,417,4.5,False,True,91.51,0.0% of 417 reference-complete-stratum records (M>=4.87) matched.
fabricated_sophisticated_1,known_bad,1500,True,0.0,33,4.5,False,True,19.63,0.0% of 33 reference-complete-stratum records (M>=4.68) matched.
fabricated_sophisticated_2,known_bad,3000,True,0.0,85,4.5,False,True,35.71,0.0% of 85 reference-complete-stratum records (M>=4.56) matched.
real_ishikawa_202401,known_good,46,True,0.9,30,4.5,False,False,6.79,90.0% of 30 reference-complete-stratum records (M>=4.61) matched.
real_japan_2023_2024,known_good,644,True,0.8368347338935572,476,4.5,False,False,30.19,83.7% of 476 reference-complete-stratum records (M>=4.52) matched.
real_indonesia_palu_2018,known_good,155,True,0.821256038647343,69,4.5,False,False,7.8,82.1% of 69 reference-complete-stratum records (M>=4.52) matched.
real_ridgecrest_california_2019,known_good,108,True,0.7904761904761904,35,4.5,False,False,6.98,79.0% of 35 reference-complete-stratum records (M>=4.50) matched.
real_amatrice_norcia_italy_2016,known_good,72,True,0.8666666666666666,15,4.5,False,False,6.95,86.7% of 15 reference-complete-stratum records (M>=4.57) matched.
real_anchorage_alaska_2018,known_good,43,True,0.8125,16,4.5,False,False,6.5,81.2% of 16 reference-complete-stratum records (M>=4.56) matched.
real_chiapas_mexico_2017,known_good,534,True,0.7817109144542772,113,4.5,False,False,12.69,78.2% of 113 reference-complete-stratum records (M>=4.62) matched.
real_gorkha_nepal_2015,known_good,259,True,0.8383838383838385,66,4.5,False,False,9.94,83.8% of 66 reference-complete-stratum records (M>=4.65) matched.
real_haiti_2010,known_good,99,True,0.9080882352941178,22,4.599999999999998,False,False,7.09,90.8% of 22 reference-complete-stratum records (M>=4.85) matched.
real_kahramanmaras_turkey_2023,known_good,488,True,0.84593837535014,119,4.5,False,False,15.94,84.6% of 119 reference-complete-stratum records (M>=4.51) matched.
real_kermanshah_iran_2017,known_good,90,True,0.7435897435897435,26,4.5,False,False,6.72,74.4% of 26 reference-complete-stratum records (M>=4.63) matched.
real_muisne_pedernales_ecuador_2016,known_good,87,True,0.8623872906826965,34,4.600000000000001,False,False,6.67,86.2% of 34 reference-complete-stratum records (M>=4.67) matched.
real_png_highlands_2018,known_good,301,True,0.8854667298449875,33,4.9999999999999964,False,False,11.68,88.5% of 33 reference-complete-stratum records (M>=5.18) matched.
corrupt_real_chiapas_mexico_2017_inject_duplicates_med,known_bad,758,True,0.7729166666666666,160,4.5,False,False,12.45,77.3% of 160 reference-complete-stratum records (M>=4.62) matched.
corrupt_real_kahramanmaras_turkey_2023_timestamp_collision_med,known_bad,488,True,0.5126050420168067,119,4.5,False,False,13.77,51.3% of 119 reference-complete-stratum records (M>=4.51) matched.
corrupt_real_gorkha_nepal_2015_magnitude_gr_violation_med,known_bad,259,True,0.19517543859649122,152,4.5,False,True,9.69,19.5% of 152 reference-complete-stratum records (M>=4.65) matched.
corrupt_real_png_highlands_2018_coordinate_jitter_med,known_bad,301,True,0.2947058823529412,175,4.599999999999998,False,True,14.97,29.5% of 175 reference-complete-stratum records (M>=4.65) matched.
fabricated_sophisticated_3,known_bad,2000,True,0.0,42,4.5,False,True,30.67,0.0% of 42 reference-complete-stratum records (M>=4.66) matched.
