dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
real_japan_20220319_query,Dataset/japan_20220319_query.csv,real,known_good,,,32,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan_20220319_query
real_japan_saitama_202407_202501,Dataset/japan_saitama_202407_202501.csv,real,known_good,,,17,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_japan_saitama_202407_202501
real_miyazaki_2024-2025,Dataset/miyazaki_2024-2025.csv,real,known_good,,,46,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_miyazaki_2024-2025
real_morocco_20230908_query,Dataset/morocco_20230908_query.csv,real,known_good,,,7009,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_morocco_20230908_query
real_peru_20250616,Dataset/peru_20250616.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_peru_20250616
real_potvilla_2024012,Dataset/potvilla_2024012.csv,real,known_good,,,21,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_potvilla_2024012
real_taiwan_20240403_query,Dataset/taiwan_20240403_query.csv,real,known_good,,,9,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_taiwan_20240403_query
real_taiwan_20240423_query,Dataset/taiwan_20240423_query.csv,real,known_good,,,207,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_taiwan_20240423_query
real_taiwan_2024_query,Dataset/taiwan_2024_query.csv,real,known_good,,,378,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_taiwan_2024_query
real_taiwan_202501,Dataset/taiwan_202501.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_taiwan_202501
real_tibet_202501,Dataset/tibet_202501.csv,real,known_good,,,19,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tibet_202501
real_tohoku_2005_2011,Dataset/tohoku_2005_2011.csv,real,known_good,,,2774,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tohoku_2005_2011
real_tohoku_202511,Dataset/tohoku_202511.csv,real,known_good,,,67,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tohoku_202511
real_tohoku_202512,Dataset/tohoku_202512.csv,real,known_good,,,117,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tohoku_202512
real_tohoku_202606,Dataset/tohoku_202606.csv,real,known_good,,,29,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tohoku_202606
real_tokara_202506,Dataset/tokara_202506.csv,real,known_good,,,91,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tokara_202506
real_tonga_20210101_20220117_query,Dataset/tonga_20210101_20220117_query.csv,real,known_good,,,3545,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tonga_20210101_20220117_query
real_turkey_202504,Dataset/turkey_202504.csv,real,known_good,,,8,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkey_202504
real_usgs_current,Dataset/usgs_current.csv,real,known_good,,,183,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usgs_current
real_usgs_main,Dataset/usgs_main.csv,real,known_good,,,75810,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usgs_main
real_venezuela_202606,Dataset/venezuela_202606.csv,real,known_good,,,10,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_202606
real_yamanashi_202606,Dataset/yamanashi_202606.csv,real,known_good,,,10,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yamanashi_202606
real_indonesia_palu_2018,Dataset/indonesia_palu_2018.csv,real,known_good,,,155,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_palu_2018
real_ridgecrest_california_2019,Dataset/ridgecrest_california_2019.csv,real,known_good,,,108,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ridgecrest_california_2019
real_amatrice_norcia_italy_2016,Dataset/amatrice_norcia_italy_2016.csv,real,known_good,,,72,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_amatrice_norcia_italy_2016
real_anchorage_alaska_2018,Dataset/anchorage_alaska_2018.csv,real,known_good,,,43,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_anchorage_alaska_2018
real_chiapas_mexico_2017,Dataset/chiapas_mexico_2017.csv,real,known_good,,,534,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_chiapas_mexico_2017
real_gorkha_nepal_2015,Dataset/gorkha_nepal_2015.csv,real,known_good,,,259,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_gorkha_nepal_2015
real_haiti_2010,Dataset/haiti_2010.csv,real,known_good,,,99,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_haiti_2010
real_kahramanmaras_turkey_2023,Dataset/kahramanmaras_turkey_2023.csv,real,known_good,,,488,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kahramanmaras_turkey_2023
real_kermanshah_iran_2017,Dataset/kermanshah_iran_2017.csv,real,known_good,,,90,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kermanshah_iran_2017
real_muisne_pedernales_ecuador_2016,Dataset/muisne_pedernales_ecuador_2016.csv,real,known_good,,,87,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_muisne_pedernales_ecuador_2016
real_png_highlands_2018,Dataset/png_highlands_2018.csv,real,known_good,,,301,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_png_highlands_2018
real_china_sichuan_2008,Dataset/china_sichuan_2008.csv,real,known_good,,,717,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_sichuan_2008
real_china_yunnan_general,Dataset/china_yunnan_general.csv,real,known_good,,,114,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_yunnan_general
real_china_xinjiang_general,Dataset/china_xinjiang_general.csv,real,known_good,,,485,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_xinjiang_general
real_india_gujarat_bhuj_2001,Dataset/india_gujarat_bhuj_2001.csv,real,known_good,,,99,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_gujarat_bhuj_2001
real_india_kashmir_2005,Dataset/india_kashmir_2005.csv,real,known_good,,,519,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_kashmir_2005
real_india_assam_general,Dataset/india_assam_general.csv,real,known_good,,,255,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_assam_general
real_pakistan_balochistan_2013,Dataset/pakistan_balochistan_2013.csv,real,known_good,,,46,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_balochistan_2013
real_colombia_andes_general,Dataset/colombia_andes_general.csv,real,known_good,,,700,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_andes_general
real_argentina_sanjuan_general,Dataset/argentina_sanjuan_general.csv,real,known_good,,,1054,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_argentina_sanjuan_general
real_bolivia_deep_general,Dataset/bolivia_deep_general.csv,real,known_good,,,960,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bolivia_deep_general
real_guatemala_general,Dataset/guatemala_general.csv,real,known_good,,,1642,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guatemala_general
real_elsalvador_2001,Dataset/elsalvador_2001.csv,real,known_good,,,142,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_elsalvador_2001
real_costarica_general,Dataset/costarica_general.csv,real,known_good,,,612,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_costarica_general
real_panama_general,Dataset/panama_general.csv,real,known_good,,,513,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_panama_general
real_puertorico_2020_ponce,Dataset/puertorico_2020_ponce.csv,real,known_good,,,1253,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_puertorico_2020_ponce
real_dominicanrepublic_general,Dataset/dominicanrepublic_general.csv,real,known_good,,,323,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_dominicanrepublic_general
real_croatia_petrinja_2020,Dataset/croatia_petrinja_2020.csv,real,known_good,,,18,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_croatia_petrinja_2020
real_albania_durres_2019,Dataset/albania_durres_2019.csv,real,known_good,,,65,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_albania_durres_2019
real_portugal_azores_general,Dataset/portugal_azores_general.csv,real,known_good,,,163,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_portugal_azores_general
real_tanzania_rift_general,Dataset/tanzania_rift_general.csv,real,known_good,,,223,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tanzania_rift_general
real_drc_rift_general,Dataset/drc_rift_general.csv,real,known_good,,,137,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_drc_rift_general
real_mozambique_general,Dataset/mozambique_general.csv,real,known_good,,,18,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mozambique_general
real_iraq_halabja_2017,Dataset/iraq_halabja_2017.csv,real,known_good,,,63,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iraq_halabja_2017
real_lebanon_general,Dataset/lebanon_general.csv,real,known_good,,,23,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_lebanon_general
real_russia_sakhalin_general,Dataset/russia_sakhalin_general.csv,real,known_good,,,207,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_sakhalin_general
real_russia_baikal_general,Dataset/russia_baikal_general.csv,real,known_good,,,114,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_baikal_general
real_usa_hawaii_kilauea_2018,Dataset/usa_hawaii_kilauea_2018.csv,real,known_good,,,2170,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_hawaii_kilauea_2018
real_usa_california_southnapa_2014,Dataset/usa_california_southnapa_2014.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_california_southnapa_2014
real_usa_cascadia_general,Dataset/usa_cascadia_general.csv,real,known_good,,,844,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_cascadia_general
real_canada_britishcolumbia_general,Dataset/canada_britishcolumbia_general.csv,real,known_good,,,641,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_britishcolumbia_general
real_australia_general,Dataset/australia_general.csv,real,known_good,,,619,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_australia_general
real_vanuatu_general,Dataset/vanuatu_general.csv,real,known_good,,,2484,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vanuatu_general
real_solomonislands_general,Dataset/solomonislands_general.csv,real,known_good,,,2116,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_solomonislands_general
real_fiji_general,Dataset/fiji_general.csv,real,known_good,,,195,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_fiji_general
real_samoa_general,Dataset/samoa_general.csv,real,known_good,,,163,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_samoa_general
real_centralasia_kyrgyzstan_tajikistan,Dataset/centralasia_kyrgyzstan_tajikistan.csv,real,known_good,,,3204,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_centralasia_kyrgyzstan_tajikistan
real_uzbekistan_general,Dataset/uzbekistan_general.csv,real,known_good,,,134,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_uzbekistan_general
real_mongolia_gobialtai_general,Dataset/mongolia_gobialtai_general.csv,real,known_good,,,70,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mongolia_gobialtai_general
real_china_qinghai_yushu_2010,Dataset/china_qinghai_yushu_2010.csv,real,known_good,,,30,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_qinghai_yushu_2010
real_china_gansu_general,Dataset/china_gansu_general.csv,real,known_good,,,72,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_gansu_general
real_china_taiwanstrait_general,Dataset/china_taiwanstrait_general.csv,real,known_good,,,105,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_taiwanstrait_general
real_china_hebei_general,Dataset/china_hebei_general.csv,real,known_good,,,27,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_hebei_general
real_china_shanxi_general,Dataset/china_shanxi_general.csv,real,known_good,,,32,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_shanxi_general
real_china_tibet_plateau_general,Dataset/china_tibet_plateau_general.csv,real,known_good,,,864,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_tibet_plateau_general
real_india_uttarakhand_general,Dataset/india_uttarakhand_general.csv,real,known_good,,,103,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_uttarakhand_general
real_india_andaman_general,Dataset/india_andaman_general.csv,real,known_good,,,1504,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_andaman_general
real_bangladesh_general,Dataset/bangladesh_general.csv,real,known_good,,,135,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bangladesh_general
real_pakistan_general,Dataset/pakistan_general.csv,real,known_good,,,1449,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_general
real_nepal_sikkim_general,Dataset/nepal_sikkim_general.csv,real,known_good,,,64,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nepal_sikkim_general
real_colombia_armenia_1999,Dataset/colombia_armenia_1999.csv,real,known_good,,,18,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_armenia_1999
real_peru_pisco_2007,Dataset/peru_pisco_2007.csv,real,known_good,,,138,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_peru_pisco_2007
real_peru_arequipa_2001,Dataset/peru_arequipa_2001.csv,real,known_good,,,238,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_peru_arequipa_2001
real_ecuador_general,Dataset/ecuador_general.csv,real,known_good,,,933,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ecuador_general
real_chile_iquique_2014,Dataset/chile_iquique_2014.csv,real,known_good,,,621,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_chile_iquique_2014
real_chile_maule_2010,Dataset/chile_maule_2010.csv,real,known_good,,,948,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_chile_maule_2010
real_venezuela_general,Dataset/venezuela_general.csv,real,known_good,,,502,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_venezuela_general
real_nicaragua_general,Dataset/nicaragua_general.csv,real,known_good,,,945,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nicaragua_general
real_cuba_general,Dataset/cuba_general.csv,real,known_good,,,75,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cuba_general
real_trinidadtobago_general,Dataset/trinidadtobago_general.csv,real,known_good,,,103,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_trinidadtobago_general
real_honduras_general,Dataset/honduras_general.csv,real,known_good,,,521,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_honduras_general
real_mexico_oaxaca_general,Dataset/mexico_oaxaca_general.csv,real,known_good,,,2322,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_oaxaca_general
real_iceland_general,Dataset/iceland_general.csv,real,known_good,,,631,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_general
real_iceland_reykjanes_2021,Dataset/iceland_reykjanes_2021.csv,real,known_good,,,43,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_reykjanes_2021
real_norway_general,Dataset/norway_general.csv,real,known_good,,,26,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_norway_general
real_switzerland_general,Dataset/switzerland_general.csv,real,known_good,,,625,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_switzerland_general
real_romania_vrancea_general,Dataset/romania_vrancea_general.csv,real,known_good,,,215,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_romania_vrancea_general
real_bulgaria_general,Dataset/bulgaria_general.csv,real,known_good,,,129,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bulgaria_general
real_turkey_izmit_1999,Dataset/turkey_izmit_1999.csv,real,known_good,,,128,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkey_izmit_1999
real_turkey_van_2011,Dataset/turkey_van_2011.csv,real,known_good,,,162,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkey_van_2011
real_france_general,Dataset/france_general.csv,real,known_good,,,584,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_france_general
real_germany_general,Dataset/germany_general.csv,real,known_good,,,1634,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_germany_general
real_iran_bam_2003,Dataset/iran_bam_2003.csv,real,known_good,,,17,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iran_bam_2003
real_iran_ahar_varzaghan_2012,Dataset/iran_ahar_varzaghan_2012.csv,real,known_good,,,45,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iran_ahar_varzaghan_2012
real_yemen_general,Dataset/yemen_general.csv,real,known_good,,,396,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yemen_general
real_jordan_general,Dataset/jordan_general.csv,real,known_good,,,42,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_jordan_general
real_israel_deadsea_general,Dataset/israel_deadsea_general.csv,real,known_good,,,45,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_israel_deadsea_general
real_syria_general,Dataset/syria_general.csv,real,known_good,,,83,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_syria_general
real_egypt_general,Dataset/egypt_general.csv,real,known_good,,,54,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_egypt_general
real_ethiopia_general,Dataset/ethiopia_general.csv,real,known_good,,,588,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ethiopia_general
real_kenya_general,Dataset/kenya_general.csv,real,known_good,,,138,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kenya_general
real_algeria_boumerdes_2003,Dataset/algeria_boumerdes_2003.csv,real,known_good,,,227,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_algeria_boumerdes_2003
real_morocco_alhoceima_2004,Dataset/morocco_alhoceima_2004.csv,real,known_good,,,594,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_morocco_alhoceima_2004
real_southafrica_general,Dataset/southafrica_general.csv,real,known_good,,,249,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_southafrica_general
real_malawi_general,Dataset/malawi_general.csv,real,known_good,,,70,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_malawi_general
real_madagascar_general,Dataset/madagascar_general.csv,real,known_good,,,262,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_madagascar_general
real_russia_kurilislands_general,Dataset/russia_kurilislands_general.csv,real,known_good,,,1168,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_kurilislands_general
real_kazakhstan_general,Dataset/kazakhstan_general.csv,real,known_good,,,1024,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kazakhstan_general
real_turkmenistan_general,Dataset/turkmenistan_general.csv,real,known_good,,,319,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkmenistan_general
real_russia_caucasus_general,Dataset/russia_caucasus_general.csv,real,known_good,,,189,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_caucasus_general
real_azerbaijan_general,Dataset/azerbaijan_general.csv,real,known_good,,,310,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_azerbaijan_general
real_usa_yellowstone_general,Dataset/usa_yellowstone_general.csv,real,known_good,,,500,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_yellowstone_general
real_usa_newmadrid_general,Dataset/usa_newmadrid_general.csv,real,known_good,,,344,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_newmadrid_general
real_usa_oklahoma_induced_general,Dataset/usa_oklahoma_induced_general.csv,real,known_good,,,2563,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_oklahoma_induced_general
real_usa_puertorico_general,Dataset/usa_puertorico_general.csv,real,known_good,,,709,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_puertorico_general
real_canada_quebec_general,Dataset/canada_quebec_general.csv,real,known_good,,,222,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_quebec_general
real_mexico_baja_general,Dataset/mexico_baja_general.csv,real,known_good,,,464,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_baja_general
real_greenland_general,Dataset/greenland_general.csv,real,known_good,,,394,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greenland_general
real_newzealand_kaikoura_2016,Dataset/newzealand_kaikoura_2016.csv,real,known_good,,,318,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newzealand_kaikoura_2016
real_papuanewguinea_general,Dataset/papuanewguinea_general.csv,real,known_good,,,4590,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_papuanewguinea_general
real_newcaledonia_general,Dataset/newcaledonia_general.csv,real,known_good,,,971,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newcaledonia_general
real_marianaislands_general,Dataset/marianaislands_general.csv,real,known_good,,,1830,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_marianaislands_general
real_guam_general,Dataset/guam_general.csv,real,known_good,,,1536,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guam_general
real_indonesia_sumatra_general,Dataset/indonesia_sumatra_general.csv,real,known_good,,,4599,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_sumatra_general
real_indonesia_java_general,Dataset/indonesia_java_general.csv,real,known_good,,,661,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_java_general
real_northkorea_general,Dataset/northkorea_general.csv,real,known_good,,,19,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_northkorea_general
real_china_yunnan_general_early,Dataset/china_yunnan_general_early.csv,real,known_good,,,88,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_yunnan_general_early
real_china_xinjiang_general_early,Dataset/china_xinjiang_general_early.csv,real,known_good,,,398,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_xinjiang_general_early
real_india_assam_general_early,Dataset/india_assam_general_early.csv,real,known_good,,,113,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_assam_general_early
