dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
fabricated_level10_adversarial_11,1500,0.417827555084743,0.314880262165258,0.7019840439592476,0.8697418049556315,0.2549112187111872,1.0,,0.7049768362430953,1.0,1.0,,1.0,0.29,0.3469820384283837,,1.0,0.9667593930997852,0.376,0.6666666666666666,1.0,0.5281959371379839,1.0,0.8374954136970681,0.932,False,0.4599916119136552,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_12,1500,0.3964143753261634,0.3350815911257057,0.7838209136971074,0.8397624773218795,0.2355442627164976,1.0,,0.678190659885453,1.0,1.0,,1.0,0.3219999999999999,0.3382973523739306,,1.0,0.999596738887319,0.4599999999999999,0.7857142857142857,1.0,0.4125545112169,1.0,0.8547652686173499,0.9586666666666666,False,0.4475271672867105,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_13,1500,0.4206414272547681,0.3253127839887393,0.7098718483464579,0.7940857710879986,0.251561513464879,1.0,,0.7201818005123968,1.0,1.0,,1.0,0.3139999999999999,0.3236242335368868,,1.0,0.953281019684412,0.3399999999999999,0.7142857142857143,1.0,0.2440877630744928,1.0,0.8174189484015169,0.9533333333333334,False,0.4552948744836891,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_14,1500,0.4275621629850082,0.3266086861446954,0.7874718124972386,0.9982532340663304,0.2539888862032597,1.0,,0.7364353075101207,1.0,1.0,,1.0,0.3159999999999999,0.3232003851348879,,1.0,0.99689745216179,0.48,0.7857142857142857,1.0,1.0,1.0,0.8936103602872535,0.9666666666666668,False,0.4857297872631392,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_15,1500,0.4044312956233529,0.3311482744637833,0.7244237418034178,0.8862606250815641,0.2379331670771503,1.0,,0.6978569816961062,1.0,1.0,,1.0,0.3153333333333333,0.3410894210994671,,1.0,0.9477409940279752,0.412,0.7142857142857143,1.0,0.5852366932844119,1.0,0.760416654036677,0.9693333333333334,False,0.4560095356591341,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_16,1500,0.4122696482767385,0.3198232188779441,0.7165042951767654,0.8434163297596364,0.2592052273547996,1.0,,0.6795477060830417,1.0,1.0,,1.0,0.2966666666666666,0.3477942423834236,,1.0,0.9594235812023664,0.36,0.7142857142857143,1.0,0.4281656737198238,1.0,0.8773108304520376,0.9426666666666668,False,0.454403944054375,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_17,1500,0.4140535888387132,0.3180181067414292,0.695809208784566,0.9194009427064396,0.2563481227714774,1.0,,0.6906412895380698,1.0,1.0,,1.0,0.2946666666666666,0.3464002829238815,,1.0,0.9592686673469042,0.36,0.6666666666666666,1.0,0.7057275446972219,1.0,0.8505164894888139,0.9786666666666668,False,0.4633988995247209,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_18,1500,0.3593061471292685,0.3168377140177215,0.7162449168719097,0.8329273462248818,0.1864064259417216,1.0,,0.6626468125734395,1.0,1.0,,1.0,0.294,0.3438697927510351,,1.0,0.9206415456063084,0.38,0.7333333333333333,1.0,0.3865183060139592,1.0,0.8039915347614288,0.968,False,0.4161818697153637,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_19,1500,0.3408723192490625,0.3145872401502487,0.7390111645819023,0.8793704222280095,0.1465347720201569,1.0,,0.6855756234619341,1.0,1.0,,1.0,0.2893333333333333,0.3476193366178214,,1.0,0.953279515529588,0.3319999999999999,0.7857142857142857,1.0,0.5595385192106163,1.0,0.832538047370019,0.9626666666666668,False,0.4090257468433251,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_20,1500,0.3489119569489118,0.3067099871429857,0.7052337390116572,0.9010873406823844,0.1583080653018219,1.0,,0.6867084209212255,1.0,1.0,,1.0,0.2873333333333333,0.3245486900691609,,1.0,0.9763964374137442,0.376,0.6666666666666666,1.0,0.6397898520687406,1.0,0.8119800785856749,0.968,False,0.4147614464018249,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_21,1500,0.3570982979439707,0.3294105380323502,0.69921200219719,0.9981408249410252,0.1696462750269761,1.0,,0.689150218857183,1.0,1.0,,1.0,0.3173333333333333,0.3298359105074656,,1.0,0.9269397125297324,0.296,0.7333333333333333,1.0,1.0,1.0,0.8520722100034637,0.968,False,0.4351108911254469,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_22,1500,0.3960852055261672,0.3097536564468607,0.7235954469479854,0.9734378761708024,0.2307070553355922,1.0,,0.6867775299198056,1.0,1.0,,1.0,0.2853333333333333,0.3404641969550376,,1.0,0.9667867068251672,0.344,0.7333333333333333,1.0,0.9131967196556492,1.0,0.8311839768024746,0.936,False,0.4565578267477594,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_23,1500,0.4192758983915945,0.3118255188704015,0.7945684353638371,0.4653828430374226,0.2691207253940005,1.0,,0.6812177925679586,1.0,1.0,,1.0,0.2893333333333333,0.3377603808911846,,1.0,0.9991583905700404,0.372,0.8571428571428571,0.0,0.8368693602672023,1.0,0.8163025539212672,0.944,False,0.4170407795845198,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_24,1500,0.393362470533641,0.3167790218482945,0.7614142161403472,0.3238022961618272,0.230547707617963,1.0,,0.6788059630252388,1.0,1.0,,1.0,0.294,0.3436602699783701,,1.0,0.9764327210631436,0.396,0.7857142857142857,0.0,0.3110076053833188,1.0,0.8906350932216298,0.9333333333333332,False,0.3829467487318043,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_25,1500,0.3799608943452583,0.3198295332756182,0.7039288717242669,0.7849523939931811,0.2016472010733074,1.0,,0.6953038043567654,1.0,1.0,,1.0,0.3033333333333333,0.3309833290539276,,1.0,0.9995790435942804,0.3359999999999999,0.6666666666666666,1.0,0.2095910549740121,1.0,0.8142009797556831,0.9573333333333334,False,0.4251149484097064,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_26,1500,0.3888425671552636,0.312523522509962,0.6828939557181554,0.8038962934869277,0.2244841683587836,1.0,,0.6770680646726686,1.0,1.0,,1.0,0.2933333333333333,0.3301520826028754,,1.0,0.8858003061315923,0.412,0.6666666666666666,1.0,0.2783829983574393,1.0,0.8713912509535119,0.9626666666666668,False,0.4315716710684006,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_27,1500,0.3839737655482319,0.3151602117356866,0.7788192458259895,0.9477443495363498,0.2229940148289889,1.0,,0.6652023711202402,1.0,1.0,,1.0,0.2926666666666666,0.3412480370024806,,1.0,0.9988617929739364,0.412,0.8,1.0,0.8142806126806071,1.0,0.7815973149433457,0.964,False,0.4477518510325905,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_28,1500,0.3574833029647216,0.3178602239244268,0.7368894755727737,0.8979436547953721,0.1784572172657897,1.0,,0.6728772397853191,0.9986666666666668,1.0,,1.0,0.2973333333333333,0.3391032815838057,,1.0,0.976453008288636,0.388,0.7333333333333333,1.0,0.629299091780419,1.0,0.8641266354515641,0.9546666666666668,False,0.4230851356944625,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_29,1500,0.4306541970896139,0.3293992129076434,0.765369734276815,0.8146981298382155,0.2831675358267189,1.0,,0.6880059907611216,1.0,1.0,,1.0,0.3206666666666666,0.3213787539888334,,1.0,0.998691755536002,0.48,0.7333333333333333,1.0,0.3189565441052981,1.0,0.8698114779384609,0.96,False,0.466802335258773,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_30,1500,0.4449627251779774,0.3179173996169101,0.7287375174555689,0.9381031375600566,0.2947511426129298,1.0,,0.7085960086583616,1.0,1.0,,1.0,0.2986666666666666,0.3359406997796709,,1.0,0.9974034295301758,0.4479999999999999,0.6666666666666666,1.0,0.7770073646217325,1.0,0.8517292030171121,0.9666666666666666,False,0.4877537672006158,CONDITIONAL,0.5703622642112649,1.0,17
